user_id,recommendations
6755,2533 4332 5779 5791 5796 7263 7403 7556 7558 8903 8964 9440 9449 9453 9457 9459 11561 13007 14762 28964
6756,2909 5920 6756 6772 6795 6939 8306 8322 10211 10763 14929 14965 15571 20588 20593 21839 22219 25339 31155 34056
6757,721 734 741 2826 3330 3576 3613 3626 3628 3636 3694 3810 4867 4912 4936 5512 5664 7666 10167 11392
6758,24 25 778 780 1536 1634 1692 2720 2731 2742 2747 2753 2764 2765 2766 2780 2788 2802 2808 2823
6759,4909 7817 10927 17559 19016 19076 21362 22773 28366 29341 29345 29677 29718 30147 30148 30150 30153 30164 30502 31807
6760,604 622 630 1278 1284 3097 3484 4854 5172 5311 7546 10915 12106 12119 12204 17878 19058 22412 23999 26449
6761,910 914 938 1801 1806 1830 1846 1847 1862 1938 1957 1976 2060 2120 2201 2233 2592 4382 8274 8960
6762,1056 1190 1207 1339 1840 1856 1934 1947 2003 2064 2093 2095 2159 2164 2348 2355 4208 4305 15193 20691
6763,2740 2866 2903 3600 3636 3694 5658 5664 6761 7245 7461 8321 8332 9199 11440 11701 12617 13023 13676 24721
6764,1102 1568 5222 7134 7497 8770 8771 8781 8784 8786 8789 8817 8825 8832 8874 9024 11611 11672 15111 19743
6765,3743 3835 3836 3838 3841 4189 4641 4661 5634 6588 9073 10865 10868 13386 13884 13951 15105 17418 20371 28860
6766,3112 6415 9707 10133 10525 10681 16756 17118 17686 18544 20326 22649 24117 25359 26429 29098 29180 30184 33805 35694
6767,814 987 988 2904 3591 4091 4109 5048 5358 7319 8600 9897 10455 10857 11039 11818 11819 12553 12626 19723
6768,3873 4783 7380 7381 7390 14497 15214 16086 16121 16122 16315 16499 16533 16570 16786 16968 17916 18534 18541 19496
6769,895 7383 11462 15621 16833 16900 16964 17010 17901 18206 19275 19497 22518 23181 23311 24093 24541 30679 32266 32506
6770,17507 17589 17946 19090 19094 21507 23223 23259 23873 23886 25104 25400 25703 25837 26351 26683 28284 31192 31195 31236
6771,49 172 179 189 240 256 282 365 409 415 444 465 476 12330 12455 12457 14514 16939 21607 29674
6772,1943 3508 3520 3537 3547 3598 3600 3626 3628 3694 3810 3812 3825 4936 5364 5664 6050 8321 8653 11411
6773,1273 5299 5309 5316 5321 8015 9958 10295 12197 12855 12973 15904 17136 19055 24008 29070 29386 29516 29522 33314
6774,757 761 3208 5892 6382 7863 8098 8102 8173 8174 9038 9054 10159 11706 12228 18034 18039 20618 28379 33926
6775,906 1185 3725 3733 4026 4045 8791 8819 10670 10693 10955 11104 17389 17695 20154 21653 25929 28605 30122 31147
6776,891 3180 4778 10230 10290 10990 16569 16731 16735 16744 16786 16787 16845 16902 18522 18525 20163 21660 23348 23969
6777,752 2653 2660 3221 3455 5903 5907 8101 9050 9415 9416 10001 10584 11166 13628 15790 18029 23042 23470 28567
6778,34 184 314 384 414 444 465 476 4816 4897 5567 6011 6013 9601 9606 9653 9978 12465 17074 24031
6779,757 761 2654 2657 3208 4075 5898 5903 6597 8101 8173 8174 9056 9416 10160 11186 11205 13637 15777 23042
6780,17471 17477 17507 17589 17940 17942 17963 19094 20000 21483 21507 23223 25101 25110 25400 25694 25833 26351 26676 26948
6781,1989 2087 2118 2170 2200 2622 2674 3341 3343 4159 4165 4332 5753 7570 7974 9453 9457 12761 13007 14582
6782,11464 15618 16116 22466 23068 23089 23106 24159 24169 24740 25722 25726 25731 29917 30539 30542 30815 32564 32569 33854
6783,24 85 723 1007 1011 1014 1451 1538 1554 1692 1693 2719 2722 2742 2757 2768 4340 4867 4870 5512
6784,741 1942 2876 2894 3553 3576 3577 3600 3603 3613 3628 3636 3663 3776 3810 4936 6044 8662 9199 11710
6785,658 722 2720 2733 2742 2788 9273 9293 9593 11294 13289 14431 19860 21367 22420 22784 23300 29157 32656 32936
6786,1888 2087 2397 3244 4332 5466 5519 5779 5791 7556 7558 9456 9462 9915 13007 14804 20451 20666 22539 28128
6787,85 778 2742 2747 2782 2812 2823 2840 2903 3313 3537 3626 3807 4936 5065 5364 7315 7603 9168 9192
6788,4909 5678 6885 9514 10806 10809 10837 12614 12616 12622 12624 12897 13800 19015 21362 22773 28366 28775 29718 31807
6789,895 3864 3890 7335 7369 11462 16017 16178 16265 16288 16679 16715 16824 16866 16970 18211 21294 24534 30680 31073
6790,1847 1890 2053 2120 3228 5751 6391 8474 8479 9423 9637 11265 12011 13182 13930 14726 15180 16432 20488 21518
6791,10574 17359 17364 17375 19450 20001 20321 21491 25054 25101 25105 25710 25832 26747 28725 29829 30809 30968 31255 33518
6792,3927 22409 22710 23637 24804 24820 26536 27092 27118 27121 27296 27376 27380 27396 27445 27591 27605 27661 27723 27739
6793,2909 5657 5661 5920 6756 6768 6772 6800 6843 8306 8318 10763 11434 11435 14929 18649 20477 22227 29773 32280
6794,230 283 412 414 4599 4606 4607 4894 5567 8083 8439 9603 10638 10765 12457 14711 17043 17082 17996 19919
6795,637 1310 1353 1356 1375 3114 5411 5415 7737 7745 11784 13979 14000 14013 14023 14025 14069 14265 17847 22072
6796,890 891 3182 3854 7390 15983 16286 16411 16499 16533 16569 16702 16727 16810 16862 16905 16922 18296 18534 18912
6797,4078 6310 6336 6347 6372 6386 7727 11006 11137 11144 11152 11194 11350 12254 17145 17845 23045 24750 30703 33134
6798,5751 6391 7284 8483 8494 11239 11243 11250 12314 12581 12877 13179 13186 13188 13192 13932 14791 22881 23841 35995
6799,2903 3581 3621 3622 3649 3652 3682 3778 3790 3799 3805 4314 6803 9266 9560 11070 11072 12944 14196 16984
6800,2698 2706 3868 4778 7369 16034 16053 16071 16836 18583 18609 18739 18749 18924 18936 18938 18950 19121 23702 26480
6801,4577 6092 6420 7930 8000 8159 8958 9030 10864 11486 12272 12403 14246 14902 15242 17401 23729 25976 26631 28420
6802,3312 3318 3319 3321 3325 3330 3791 4945 5009 5287 6907 7594 9162 9229 10402 11074 11741 12775 15034 16256
6803,20159 20586 20750 24019 28084 31229 31448 31506 31711 32919 32939 33096 35069 35086 35131 35997 36182 36185 36186 36189
6804,2909 5658 5660 5661 5873 7244 11430 11431 11432 11433 11434 11435 11441 11446 18649 20466 22227 23236 27944 29806
6805,2880 2903 3318 3319 3325 3330 3599 4312 4912 4945 5009 5496 6044 6907 6913 8621 9229 11404 11737 12126
6806,3553 3597 3603 3621 3638 3658 3677 3789 4314 5664 6803 7441 7461 7601 7837 9199 11701 15499 17459 17463
6807,3598 3636 3795 3812 4941 5031 5032 5327 7247 8321 8332 8662 8685 9575 13282 14175 14420 15434 15441 24888
6808,3850 3915 3939 4004 7336 7734 15870 16046 16053 16647 16652 16657 16805 17283 17903 18868 20102 26625 27253 31802
6809,1286 1366 7696 15922 22346 22375 22636 22913 22921 25474 25619 26294 26429 28131 30081 32316 33805 34319 34873 36737
6810,3332 3799 14368 14688 15442 17157 18176 22686 22997 23954 24872 25360 25598 26316 26378 27979 28958 29650 29652 35364
6811,1988 1989 2223 2290 2314 2320 2327 2335 2379 2426 2526 2622 5795 7974 11322 12883 19565 34439 34459 35970
6812,230 409 426 444 465 4894 9601 12457 12465 17065 17082 17572 21605 21607 21784 21818 22025 28640 32222 36044
6813,172 239 428 778 784 2733 2742 2765 2786 2787 2789 2800 2806 2807 2831 2875 2944 2946 2951 12455
6814,6606 10175 10177 11163 12575 20461 20989 20990 21024 21026 21037 21063 21070 21083 21108 23721 32623 34751 36113 37157
6815,1288 1289 1298 1299 1362 3107 7676 7694 8458 9411 10352 10524 10540 11898 11933 14559 15868 18304 22064 26251
6816,24731 27066 27072 27083 27242 27498 27572 27587 27621 27622 27667 27688 27692 30275 30458 30655 32944 33405 34423 36035
6817,720 2719 2722 2733 2737 2951 2960 3429 3497 3709 4867 5164 6262 6662 6678 7400 7432 7621 7889 16369
6818,2733 2737 2747 2808 2938 4519 4719 6725 7365 7621 7756 8436 8441 9482 9583 10738 10870 12335 12867 21631
6819,3581 3682 3805 5076 5190 5286 6806 8648 9159 9548 10620 11032 11072 11387 12870 14871 14875 15434 17715 20752
6820,11462 13097 15823 16053 16060 16547 16786 16805 16835 18500 18600 18746 19201 19520 20377 20860 23027 27238 27276 27348
6821,17355 17477 17592 17951 21488 21493 21876 23217 23249 23879 25101 25104 25110 25405 25824 26351 26677 26680 31195 32234
6822,3332 3790 9201 11072 11821 12918 14415 15442 15455 17723 18176 20752 23007 23954 25598 25809 28970 29063 30498 32616
6823,3237 6425 6512 6541 9347 10783 10865 10866 10868 13016 13386 14463 17188 17190 20292 20371 30068 31222 31309 32739
6824,2840 3524 3699 4502 6156 6737 6776 6789 6813 6918 6967 7315 7647 8604 8977 9154 9169 9172 9581 12074
6825,935 1153 1247 1326 1328 1330 1392 1449 1459 1501 1505 4134 4188 4335 4384 4443 4458 4638 5526 11026
6826,16608 18559 19519 19533 20964 20971 21427 22256 23177 24986 25208 25860 28252 28326 28392 28705 32230 33530 33729 35224
6827,734 2894 3261 3628 3636 3663 3688 3810 3812 4941 5328 5664 6044 8020 8287 8647 9199 11404 14175 14220
6828,1056 1835 1850 1856 1885 1892 1931 2059 2064 2071 2079 2095 2164 2233 2267 2281 2338 2348 4305 13808
6829,895 2699 4006 4778 7387 11462 13538 15981 16053 16111 16652 16707 16782 16786 16905 18451 18751 20845 20898 23977
6830,1931 1940 2160 2216 2238 2243 2278 2415 2437 2481 2491 2544 2594 2633 7263 7562 9435 9449 13007 14762
6831,2833 2902 4094 4927 4951 6789 6818 6920 7444 7714 7814 10814 12815 14959 16984 17145 18977 22992 24876 32005
6832,451 511 2999 3004 3008 3037 3048 4759 6003 8035 12461 15048 20492 24051 25424 26029 26054 26055 26059 32105
6833,895 3850 3890 3915 3976 4006 7336 7387 16066 16101 16111 16265 16290 16647 16652 16657 16665 17903 18473 18731
6834,6732 6820 6846 6863 6904 6922 6961 7041 8419 9570 14926 14930 14939 14959 15704 20581 21355 28079 30684 33577
6835,3011 3015 3024 3037 4755 4756 15382 16767 17578 20492 23584 25231 25271 25424 26028 26029 26048 26049 26353 26700
6836,700 741 2876 3600 3603 3628 3638 3651 3694 3781 3810 4094 4936 5180 5664 6044 7727 7872 10393 10829
6837,5334 14686 15447 15448 15449 15452 15455 15456 15458 15476 15480 18176 21415 25360 26316 26580 28015 28958 31593 35214
6838,4951 7446 9255 9273 9285 9589 9593 10473 10490 13289 14404 14405 14418 15060 17630 22152 22992 23300 23506 29157
6839,2840 2860 3606 6838 7236 9570 9581 10242 10444 12913 12915 13587 14368 14549 14662 17630 17651 17657 19684 19709
6840,4978 5678 6136 6885 7814 9372 10343 10809 11235 12615 12616 12780 13797 14588 18791 21233 25595 28775 30169 32592
6841,1069 1235 1244 2707 4666 5546 6173 6395 6579 7046 7493 8375 8929 9028 10328 11519 12938 15134 22426 23603
6842,85 678 822 825 832 1451 1536 1545 1692 1693 2733 2753 2757 2859 2951 3430 4318 6725 7621 10088
6843,890 895 2702 3864 7377 7390 10291 10578 13536 15616 16015 16069 16196 16533 16900 18456 18534 18541 18755 18925
6844,663 1011 1014 1032 1033 1724 2827 2828 4324 4867 5004 7841 8045 10167 11128 11658 12124 13010 18769 24261
6845,41 170 172 189 240 283 428 444 465 483 493 4816 4819 4894 5984 6000 12465 12475 12482 17065
6846,1679 3471 4681 4683 4865 7531 7544 8059 8064 8468 9945 9963 12111 12113 12191 12966 13965 23992 24002 29525
6847,17 24 722 1011 1536 2644 2719 2720 2742 2753 2756 2766 2767 2814 2827 2937 4999 5378 6679 13012
6848,2087 3354 4120 4165 5519 5753 5780 5786 5791 7310 7410 7558 7974 8916 9439 9453 10152 15849 20537 28128
6849,3170 7387 15981 16024 16025 16066 16098 16322 16499 16869 17892 17903 18204 18718 18759 19502 20238 20533 21387 22756
6850,3574 3778 3787 5287 5328 5350 9372 9563 10659 10837 10921 11404 12071 12636 14196 14198 20677 22521 22774 23487
6851,6136 9373 11235 12631 12635 12636 12649 13289 13799 13800 14590 18791 19941 20579 22774 22782 24069 27899 28897 30409
6852,2118 5745 5753 5768 5779 5796 7528 7556 7558 7562 7974 8889 8964 9453 9457 9459 9904 11561 16379 20061
6853,2698 2702 7377 7385 7390 10578 11462 13526 16022 16276 16344 16835 16836 16961 18743 18950 18951 21290 21663 23059
6854,1042 1044 1051 1060 1106 1136 1575 1630 1659 2254 4217 4890 5546 5758 7009 7129 7493 8929 9026 9028
6855,7380 7387 10290 15983 16009 16086 16121 16272 16275 16288 16290 16904 16968 17516 17903 18204 18458 18469 18541 26243
6856,3372 6391 8474 8493 8494 8953 9430 11243 12011 12581 12879 13179 13192 13932 21518 22873 25026 25049 27829 35648
6857,11482 20979 20982 21430 23097 28847 30458 31628 32114 32227 32894 33397 33522 33747 34500 34670 34988 35245 35411 35879
6858,1328 1330 4134 4261 5092 5107 5141 6171 10664 10980 11299 11861 12040 12062 13726 13729 13806 13823 13837 13851
6859,915 1153 1262 1326 1478 4188 4191 4343 4384 4888 4889 5370 5526 7206 8278 10650 11720 12399 13411 13766
6860,691 705 851 987 1551 1559 1717 1860 2886 2955 2962 3135 3175 3334 4288 4713 6724 7430 8637 8683
6861,4951 4979 5277 7444 7446 7450 7714 7727 7823 9273 9593 10451 10494 12815 22992 23296 23506 29132 29154 35793
6862,3795 5031 20586 20600 21265 22103 22415 24019 30935 31506 31539 32899 34268 34379 35086 35131 35267 36182 36186 36189
6863,92 705 734 822 1550 1551 1559 1717 1719 1942 2834 2856 2876 2894 3135 3175 3504 5327 5664 6666
6864,41 52 172 189 194 195 198 226 263 266 271 335 405 428 461 465 476 512 528 17074
6865,2860 3525 3647 5066 6034 6057 6761 7315 7320 7322 7647 8633 8644 8648 8687 9581 14178 14454 14653 17135
6866,2653 2655 2657 2658 4075 6597 8174 9056 9415 9419 10163 11186 11205 12252 12262 15777 15787 17274 23470 29406
6867,3328 3332 3576 3603 3621 3622 3636 3650 3682 3694 3805 3810 4314 5076 5664 11032 11072 11234 11388 25809
6868,1102 1568 1584 1587 1588 4038 4449 5613 6623 6990 7917 8160 8252 8770 9706 9710 9796 10327 11588 12935
6869,85 678 815 1007 1014 1537 1539 1542 1547 1692 1724 2646 2720 2742 2744 2757 2796 2828 2882 4867
6870,3897 3944 15618 15827 16547 16909 17875 19520 20377 21289 22548 23085 23273 24787 25101 25300 26351 26492 28402 34666
6871,5035 6319 6361 13347 21192 23716 24448 24573 28555 30857 32367 32858 33969 34560 34637 34716 34895 35547 36323 36608
6872,17477 17592 17946 19090 21501 21593 21876 23253 23873 25103 25104 25110 25703 25705 26351 26677 26680 29828 30967 31195
6873,3332 3605 3621 3650 3680 3682 3790 3805 4314 5076 6779 7840 8022 11032 11072 14224 17459 18077 19242 27906
6874,3332 3581 3650 3682 5354 6071 6803 7315 8649 9201 10974 11387 12073 12944 13271 19242 20709 21204 27906 32464
6875,4001 16186 16563 16577 20929 22325 25302 26889 27052 27146 27188 27230 27249 27319 27346 27401 27402 27483 27670 27710
6876,2588 4543 5811 7760 7768 7774 9919 10644 10648 10774 10780 11301 11637 12082 17192 17547 19236 21320 23159 25873
6877,1708 5749 5751 6391 8474 8493 8499 8893 9433 11241 11243 11252 11983 12010 13182 13186 13192 13930 16430 16432
6878,784 3332 3682 4314 4941 5190 6803 9560 10244 11072 11234 11387 11821 14872 17157 17463 20752 22870 25809 29650
6879,12735 14255 17439 19352 22923 22953 23787 23794 25383 25652 25653 25654 26495 29089 29204 30008 32121 32128 33249 33734
6880,10574 15238 17359 17946 17951 19090 19092 19450 20000 21491 23256 25054 25101 25105 25107 26946 30973 31195 31246 32078
6881,17781 17789 17795 17809 17832 20168 22710 23738 24915 27074 27113 27133 27159 27161 27220 27290 27385 27446 27698 27712
6882,1153 1435 1506 2418 3757 4458 4889 5370 5544 6505 6584 7639 7952 11548 11974 12345 13752 13755 13769 15672
6883,11122 11133 16116 20171 23056 23088 23090 23106 23686 26271 26756 27214 30815 31316 31723 32562 32569 33854 34180 34211
6884,1048 1060 1084 1106 1131 1237 1571 1575 1630 1936 3274 4121 4133 4217 4620 4890 5542 6692 7129 9103
6885,3332 3790 5241 5336 6811 8022 11072 12073 13271 13279 14224 17458 18112 19242 19664 25806 28948 29979 29980 29985
6886,2648 2877 4502 6769 6777 6793 6856 6863 6870 6967 9154 9192 9581 11395 12074 13610 14342 15098 20599 29717
6887,13211 17471 17477 17507 17940 17946 17947 17963 19094 20529 21483 23223 23259 23886 26126 26332 26676 31195 31242 32074
6888,7380 7390 10291 11462 16069 16265 16854 16874 16900 16964 16999 17010 17745 17903 18541 18731 18755 19486 21821 24093
6889,663 1014 1024 1027 1032 2646 2757 2792 2826 2827 2828 4867 5002 5512 8044 8045 10122 10974 11657 25707
6890,1568 2181 4629 5538 5588 5590 5627 6990 7144 7167 7182 7917 8252 8770 8786 9024 9706 10325 11590 11609
6891,723 772 1007 1012 1014 1033 1724 4867 4870 5002 5004 5512 7947 8044 8045 10167 10277 10594 10898 11658
6892,15238 17473 17951 19450 19992 21491 21493 23883 23887 25054 25105 25107 26547 26744 26747 26946 31246 31255 32078 33518
6893,2909 5920 6756 6772 6795 6843 6939 8296 8322 8339 10763 14929 14943 14950 14965 17699 20588 21839 28077 31596
6894,717 736 2726 2729 2742 2752 2761 2782 3175 3800 4099 4170 4713 4867 5003 5366 5512 7727 8612 8637
6895,574 577 598 614 625 627 847 3100 4695 4857 7536 8053 10019 10023 10024 10285 10305 14723 31009 31497
6896,1190 1339 2233 2267 2592 3346 3840 4150 4275 4305 4362 4404 5810 7569 8192 10312 10795 13722 17664 19749
6897,637 648 962 1356 5423 7744 10582 10713 11934 11935 11939 12733 12807 13165 13988 14265 18222 19346 19349 26460
6898,1297 1371 2682 5439 7741 8458 9411 10524 10540 10552 10557 10993 13379 15861 15868 18310 22069 22073 22360 24117
6899,1268 1330 1466 4342 4496 5370 6473 6613 7501 7830 8780 9218 9479 9759 10013 10653 10668 10691 13309 14976
6900,1140 1498 1651 4181 4188 4192 4463 4568 4884 5013 5116 5264 5265 5551 6241 6247 6609 7834 10259 18713
6901,5468 6267 6271 6687 8935 9544 9889 9890 10986 11994 12314 15331 18514 20459 20562 22046 23193 23199 29441 33293
6902,5661 5860 5868 6939 7904 8306 10763 11434 11435 14389 14399 14928 14929 14965 20333 22227 22235 27944 30065 33027
6903,2846 6758 6811 6939 7236 7250 8322 8338 8350 10763 14389 14928 14933 14965 14999 19729 20591 22238 22242 28079
6904,1056 1190 1206 1745 1846 1856 1947 2016 2233 2267 4142 4208 4305 5834 7627 8189 9912 15174 15959 17664
6905,3733 3847 4042 8769 8795 8819 9336 10955 12032 15830 17529 17677 20147 20153 24082 25929 26288 26928 30122 33625
6906,2820 3503 4593 5893 6310 6346 6353 11144 11180 11194 11350 11659 12251 13348 14617 21005 21076 21077 21084 21119
6907,2345 4543 5811 5820 5822 7475 7570 7760 8211 10648 10774 10779 10789 11301 11322 12404 17549 22266 23623 25818
6908,6404 6427 6454 6475 6506 6522 6534 6560 6569 10368 12279 13223 13773 14639 18863 20028 20032 20047 20050 24269
6909,1056 1846 1856 2267 4189 4652 4661 5384 5834 6092 6399 7569 9337 9867 9912 10312 10864 11841 17294 17430
6910,757 3450 5885 5894 5903 5909 8106 9309 10161 10162 10163 10213 10587 12232 12233 15770 17274 19934 24312 32679
6911,4103 5478 7915 9002 9387 10093 10132 11986 12500 12519 13775 15574 15600 15820 18053 18054 19955 22248 24291 26169
6912,4103 4560 5129 9002 9387 10093 10098 10132 11087 12490 12519 14478 15582 15596 15597 15818 18054 19955 21333 23734
6913,1247 1330 1332 1440 1466 1478 1501 1506 2418 4134 4152 4191 4335 4384 4458 4484 4496 6584 6930 8213
6914,165 172 177 189 212 240 257 283 311 331 365 444 465 476 6000 12137 13107 17065 17996 21607
6915,2345 5622 7412 7475 7760 7768 8211 10648 10774 10779 11301 12082 12404 12405 17549 22266 23623 25872 25873 34439
6916,1176 3725 5137 6410 6420 6503 7027 8791 8794 9384 10670 13240 15012 17386 17399 17412 18665 27965 27966 27967
6917,677 689 694 822 1717 3175 3429 3709 6662 6666 7360 7430 7432 7840 8022 12896 17459 18077 21239 25806
6918,1044 1326 1392 1420 1564 1648 4188 4191 4216 4217 4481 4638 6429 7501 8967 10651 11964 12589 14702 23460
6919,3321 3602 3791 3799 4804 5386 5800 6834 7224 7603 8600 8648 10402 10457 11076 11742 12870 13618 20426 22280
6920,41 121 122 161 172 182 189 240 256 282 321 355 363 388 409 428 9601 14513 16939 17074
