user_index,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
8997,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
8998,46,50,54,43,45,42,47,48,49,52,53,55,56,57,58,59,60,61,62,63
8999,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
9000,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9001,34,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
9002,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9003,42,43,46,50,51,54,44,45,47,48,49,52,53,55,56,57,58,59,60,61
9004,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
9005,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9006,72,76,77,78,83,91,94,73,74,80,79,81,82,84,85,86,87,88,89,90
9007,77,78,75,94,80,74,79,81,84,85,86,87,88,89,90,92,93,95,96,97
9008,52,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
9009,39,40,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
9010,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
9011,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9012,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
9013,200,218,238,246,248,257,262,275,295,296,304,340,208,265,202,216,252,220,254,214
9014,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
9015,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
9016,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
9017,32,33,34,39,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51
9018,46,50,54,44,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
9019,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9020,42,43,44,41,45,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59
9021,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9022,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9023,109,116,118,122,123,124,125,126,129,136,137,138,142,146,149,150,151,186,117,119
9024,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9025,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
9026,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9027,93,95,97,98,99,105,107,110,114,118,123,127,137,142,96,89,90,120,88,102
9028,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9029,100,104,107,110,111,114,115,119,120,123,125,129,132,157,99,127,98,105,106,113
9030,47,51,46,45,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
9031,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9032,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9033,50,54,45,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67
9034,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9035,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9036,53,48,47,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
9037,195,198,200,203,210,212,213,218,221,223,229,238,245,253,256,260,262,265,269,270
9038,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
9039,28,30,32,34,36,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48
9040,160,174,181,195,197,200,205,208,235,262,288,311,211,204,188,187,173,167,172,157
9041,91,51,53,49,50,56,54,55,57,58,59,60,61,62,63,64,65,66,67,68
9042,72,77,91,75,79,81,84,85,86,87,88,89,90,92,93,95,96,97,98,99
9043,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
9044,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
9045,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9046,118,137,94,84,89,92,93,95,98,100,101,103,104,107,108,109,111,112,113,115
9047,66,67,70,71,74,77,80,91,105,68,73,75,72,78,79,81,82,84,85,86
9048,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9049,49,52,56,48,50,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70
9050,43,44,45,46,50,51,54,42,47,48,49,52,53,55,56,57,58,59,60,61
9051,253,281,289,293,295,296,300,319,334,389,252,243,356,240,254,315,258,255,283,249
9052,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
9053,60,105,61,57,55,62,58,56,63,64,65,66,67,68,69,70,71,72,73,74
9054,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
9055,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
9056,34,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9057,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9058,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
9059,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
9060,34,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9061,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
9062,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9063,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9064,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9065,49,50,52,53,54,56,91,51,55,57,58,59,60,61,62,63,64,65,66,67
9066,36,40,35,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
9067,29,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
9068,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9069,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9070,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9071,33,35,39,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9072,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9073,35,39,34,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9074,66,59,75,61,58,62,63,64,65,67,68,69,70,71,72,73,74,76,77,78
9075,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9076,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
9077,77,78,70,73,75,72,79,81,82,84,85,86,87,88,89,90,92,93,94,95
9078,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
9079,55,59,60,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,80
9080,58,75,91,56,54,53,55,59,60,63,64,65,66,67,68,69,70,71,72,73
9081,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
9082,55,59,61,91,56,60,63,64,65,66,67,68,69,70,71,72,73,74,76,77
9083,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9084,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9085,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
9086,87,88,90,96,102,106,119,91,85,81,84,82,83,86,89,92,93,95,97,98
9087,158,162,164,168,169,171,179,186,202,221,166,161,167,149,192,150,155,153,216,175
9088,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
9089,49,52,53,56,50,48,51,55,57,58,59,60,61,62,63,64,65,66,67,68
9090,28,30,32,34,36,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47
9091,29,30,31,32,33,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49
9092,74,77,80,82,94,75,79,81,84,85,86,87,88,89,90,92,93,95,96,97
9093,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9094,26,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
9095,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9096,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9097,39,40,41,44,45,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56
9098,138,143,155,161,166,167,172,178,179,188,197,200,202,204,211,219,221,262,288,145
9099,67,70,71,105,75,73,68,66,72,78,79,81,82,84,85,86,87,88,89,90
9100,53,50,48,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
9101,46,50,54,42,41,44,43,45,47,48,49,51,52,53,55,56,57,58,59,60
9102,106,129,138,99,102,108,109,116,121,124,126,128,130,131,133,134,135,139,140,141
9103,72,91,102,77,94,74,79,81,84,85,86,87,88,89,90,92,93,95,96,97
9104,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
9105,32,33,31,36,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
9106,44,47,51,45,43,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
9107,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9108,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9109,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9110,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9111,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9112,39,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
9113,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9114,45,43,44,42,47,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65
9115,50,54,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68
9116,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,48
9117,34,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
9118,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9119,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9120,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
9121,44,45,43,47,48,49,51,52,53,55,56,57,58,59,60,61,62,63,64,65
9122,535,539,548,553,575,580,592,597,600,601,603,607,608,609,618,622,628,649,653,654
9123,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9124,76,80,83,91,105,73,79,81,82,84,85,86,87,88,89,90,92,93,95,96
9125,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9126,76,80,82,83,91,102,74,77,73,94,79,81,84,85,86,87,88,89,90,92
9127,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9128,34,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9129,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
9130,123,129,186,146,119,126,157,122,149,118,127,120,132,117,116,121,128,130,131,140
9131,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9132,93,96,98,107,118,119,137,142,91,89,90,120,99,105,92,100,103,104,108,109
9133,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9134,53,52,55,57,59,60,62,63,64,65,66,67,68,69,70,71,72,73,74,76
9135,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9136,39,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
9137,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9138,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
9139,75,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83
9140,163,164,165,169,170,172,174,176,178,179,181,182,189,197,200,201,203,205,206,208
9141,88,91,102,79,94,81,85,86,87,89,90,92,93,95,96,97,98,99,100,101
9142,80,79,81,84,85,86,87,88,89,90,92,93,95,96,97,98,99,100,101,103
9143,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
9144,60,66,91,105,61,59,62,58,75,63,64,65,67,68,69,70,71,72,73,74
9145,81,91,102,76,83,80,77,78,79,84,86,87,88,89,90,92,93,95,96,97
9146,33,34,36,39,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51
9147,39,33,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
9148,197,208,209,169,202,176,156,175,163,184,185,189,190,191,193,198,206,207,210,213
9149,34,36,31,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
9150,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
9151,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9152,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
9153,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9154,65,67,68,69,71,73,76,77,83,105,75,66,70,72,78,79,81,82,84,85
9155,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9156,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9157,39,33,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
9158,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
9159,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9160,294,297,301,305,308,312,316,318,320,322,325,328,330,333,334,338,351,352,361,362
9161,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
9162,39,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
9163,77,78,91,75,72,79,81,82,84,85,86,87,88,89,90,92,93,94,95,96
9164,57,62,91,54,56,60,63,64,65,66,67,68,69,70,71,72,73,74,76,77
9165,67,70,71,74,80,91,75,68,66,73,72,78,79,81,82,84,85,86,87,88
9166,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9167,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9168,107,118,123,132,137,157,98,120,104,103,113,100,110,114,105,119,102,99,117,101
9169,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9170,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9171,91,63,64,65,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83
9172,29,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
9173,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9174,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
9175,29,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
9176,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9177,138,186,157,137,149,150,123,132,120,127,121,128,130,131,140,141,143,147,152,153
9178,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9179,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9180,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
9181,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
9182,34,35,36,33,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9183,50,54,45,43,51,44,48,49,52,53,55,56,57,58,59,60,61,62,63,64
9184,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
9185,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9186,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9187,84,87,90,102,118,119,137,83,85,82,86,89,92,93,95,98,99,100,101,103
9188,49,51,52,56,91,54,50,53,55,57,58,59,60,61,62,63,64,65,66,67
9189,74,78,80,82,91,94,102,105,73,75,77,79,81,84,85,86,87,88,89,90
9190,144,166,172,178,187,197,202,204,211,150,138,151,170,148,147,157,139,143,149,153
9191,210,218,222,223,224,225,226,227,230,232,233,236,239,241,243,246,259,260,262,270
9192,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
9193,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9194,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9195,44,45,40,41,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
9196,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
9197,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9198,71,74,76,80,83,70,69,75,73,72,79,81,82,84,85,86,87,88,89,90
9199,34,29,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9200,24,26,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
9201,33,34,35,36,39,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
9202,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9203,94,102,87,105,92,93,95,98,100,101,103,104,107,108,109,111,112,113,115,116
9204,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9205,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9206,48,50,54,51,47,46,49,52,53,55,56,57,58,59,60,61,62,63,64,65
9207,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
9208,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9209,39,37,38,42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
9210,34,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
9211,26,34,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45
9212,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9213,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9214,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
9215,54,51,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
9216,34,29,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
9217,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
9218,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9219,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9220,36,40,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
9221,32,36,33,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9222,60,61,63,64,66,77,105,62,65,67,68,69,70,71,72,73,74,76,78,79
9223,50,51,54,46,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
9224,33,34,39,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52
9225,39,36,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
9226,34,27,28,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
9227,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9228,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9229,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9230,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9231,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9232,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9233,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9234,32,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
9235,134,144,149,186,112,124,118,136,126,115,151,122,132,121,128,130,131,133,135,140
9236,51,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
9237,156,158,161,164,166,167,171,172,173,175,176,177,178,179,186,187,194,196,197,199
9238,39,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
9239,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9240,39,40,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
9241,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9242,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9243,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
9244,31,33,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9245,74,77,80,91,75,63,65,67,68,70,71,72,73,76,78,79,81,82,83,84
9246,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9247,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
9248,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9249,65,67,68,71,91,75,70,72,73,76,78,79,81,82,83,84,85,86,87,88
9250,95,110,114,120,123,127,129,142,99,94,101,102,105,97,106,100,103,104,108,109
9251,77,81,102,94,80,76,79,84,86,87,88,89,90,92,93,95,96,97,98,99
9252,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9253,76,78,83,73,79,81,82,84,85,86,87,88,89,90,92,93,95,96,97,98
9254,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
9255,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9256,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
9257,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9258,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9259,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9260,50,53,54,49,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
9261,23,25,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9262,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9263,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9264,49,52,56,91,50,54,53,55,57,58,59,60,61,62,63,64,65,66,67,68
9265,58,59,75,105,62,56,60,61,57,63,64,65,67,68,69,70,71,72,73,74
9266,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
9267,41,44,39,45,40,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
9268,78,80,81,76,94,82,77,79,84,85,86,87,88,89,90,92,93,95,96,97
9269,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
9270,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9271,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9272,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9273,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
9274,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9275,56,58,59,75,91,53,54,55,60,63,64,65,66,67,68,69,70,71,72,73
9276,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9277,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
9278,74,78,80,82,91,94,102,73,75,79,81,84,85,86,87,88,89,90,92,93
9279,43,45,46,47,50,54,48,49,52,53,55,56,57,58,59,60,61,62,63,64
9280,36,30,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9281,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
9282,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
9283,36,30,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
9284,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9285,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9286,22,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
9287,63,64,66,75,77,60,59,62,61,65,67,68,69,70,71,72,73,74,76,78
9288,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9289,99,103,104,106,110,111,112,113,114,115,117,119,120,122,123,125,127,129,136,105
9290,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9291,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9292,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
9293,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9294,59,60,62,66,105,61,58,75,63,64,65,67,68,69,70,71,72,73,74,76
9295,50,54,46,45,48,49,52,53,55,56,57,58,59,60,61,62,63,64,65,66
9296,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9297,93,95,98,99,101,102,107,118,120,127,137,89,90,87,94,88,96,105,97,91
9298,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9299,101,103,104,106,107,109,110,111,112,113,114,115,116,117,120,122,123,125,127,129
9300,69,74,80,105,63,64,66,75,65,67,68,70,71,72,73,76,78,79,81,82
9301,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9302,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
9303,53,50,54,51,48,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70
9304,36,39,34,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
9305,49,50,52,53,54,56,48,55,57,58,59,60,61,62,63,64,65,66,67,68
9306,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
9307,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
9308,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9309,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
9310,36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
9311,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9312,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
9313,42,41,40,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
9314,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
9315,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
9316,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
9317,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
9318,34,36,35,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
9319,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
